username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
GNISTTsui,🇭🇰🇬🇧🇦🇺🇳🇿 I live in different places within the commonwealth of nations. Follow me about HK and share with me about your negativities,"New South Wales, Australia",76,3,502,2017-04-24 16:08:44,1917,83,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
orchid_hk,,,11,1,802,2019-09-04 15:05:44,232,315,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
Lalalan30174980,,,12,7,1293,2019-09-27 13:25:39,82,1318,"Riot police and tactical unit officers have emerged from Tsim Sha Tsui police station and walked north on Nathan Road, despite police having authorised a protest on Park Lane.

#hongkong https://t.co/bH6M44wIAU"
YoyoL916,Hong Kong,,2,1,54,2016-12-27 16:08:09,192,45,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
free_hkg,"Die for Hong Kong. 兄弟爬山, 各自努力. 香港人, 反抗！#FollowBackHongKong",Hong Kong,310,106,2704,2014-10-12 03:51:55,22,2880,Hong Kong Policeman Who Fired His Gun Now Faces Death Threats #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/8obOI2a1d2
Jleung48926518,,,6,2,366,2019-10-04 07:41:08,192,377,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
HenryNam12,,,8,36,1891,2019-08-31 17:09:42,1,1121,It was a peaceful rally until the damned  #hongkongpolicestate came... #HKPoliceBrutality #HongKongPoliceTerrorism #antichinazi https://t.co/f2xe54hEgb
veroniechan,HongKonger | 20s | 😷I don’t want to live the rest of my life in fear. #科勞手足,Hong Kong,440,345,808,2011-03-13 02:45:52,47,2871,"[Fight For #Autonomy, 
#StandwithHongKong Rally]

Thousands &amp; thousands peaceful #HongKongProtesters meet today in Victoria Park! All peaceful until #HKPolice fired tear gas right inside the Park.

#FreedomIsntFree #FreeHK 🇭🇰
#HongKongProtests #HongKong https://t.co/T2k5zE0DR7"
octoberforth,#5DemandNot1Less #LiberateHongKong Please Stand with Hong Kong #followbackHongKong,,834,495,1651,2019-10-05 07:47:36,226,1869,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
vjmahon,"Lives in Aireys Inlet, Victoria, Australia. A keen interest in political issues.","Aireys Inlet, Australia",1433,703,99557,2014-08-11 04:45:03,9,834,Richard Chan was the brave man in the suit who tried to stop police storming the airport in August. (Was interviewed for our @4corners) Now he’s running for district council. Pepper sprayed in face today &amp; arrested. Such bravery #HongKong https://t.co/BEmIjbGhCX
MacyMCLi1,,,10,0,53,2019-10-05 05:03:14,1918,130,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Lalalan30174980,,,12,7,1293,2019-09-27 13:25:39,210,1318,"Riot officers are stationed in Causeway Bay MTR Station ahead of a Victoria Park rally that has been banned by police.

Photo: Stand News. #hongkong https://t.co/dagW1z0cFr"
ipip48242197,"Hi, I am come from HK",,72,10,173,2019-10-03 03:08:11,1918,144,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
JoanMBrenner1,,,1447,1609,72591,2015-12-08 04:37:26,39,226474,TEAR GAS: Police fire tear gas on protesters covering Hennessey Road in Causeway Bay #HongKongProtests #香港 https://t.co/yN2PsILQ8O
Error35684311,,,3,0,3,2019-08-19 13:08:31,1918,4,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
nomorechinazi,"stay strong
stay healthy
enjoy my life",Hong Kong,294,409,4747,2017-12-29 08:18:46,226,7018,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
YeungCarmilly,,,13,1,104,2019-08-15 15:18:47,52,51,"HK at a point of no return 
@ CausewayBay this Saturday afternoon 
#HongKongProtests https://t.co/JKGmqvGQRa"
Jas_L48,#FreeHongKong #StandwithHongKong,,15,3,136,2013-04-27 03:24:11,577,68,The revolution is all around us: This running group of dozens is chanting #FightForFreedom #StandWithHongKong while passing Central Ferry Piers on their way to Wan Chai from Zhongshan Park. On a Friday night in #HK. #香港人反抗 https://t.co/VxdnQEdVPx
shiroihamusan,"Hongkongers add oil  ψ(｀∇´)ψ
(1) [All u need to know abt HK protest 2019 →https://t.co/vJzeoEjiiB]
(2) [圍爐tg gp: https://t.co/FUOsIURo2t…]",,623,1980,14314,2019-08-27 17:39:35,80,13687,"⚠️#Central Police orders rally at Edinburgh Garden and Charter Garden to end, even though both assemblies have letter of no objection issued.

#HongKong #HongKongProtests #LIHKG https://t.co/Hn7DJ6R5gD"
lovepurple7678,喜欢读书喜欢独处,,405,9149,131367,2016-12-17 18:39:13,57,224706,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
Jleung48926518,,,6,2,366,2019-10-04 07:41:08,131,377,"Quite a sizable number out now #HongKongProtests. Bonnie Leung, @chrf_hk, is the guest speaker. She is giving updates about the protests, discussing attacks on Jimmy Sham. https://t.co/SwHOaXsInm"
MrWah83304387,,,7,0,66,2019-10-01 09:25:47,1918,63,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Wong41805454,"I am Hongkonger 
#StandWithHongKong #SOSHK
If Hong Kong falls, the whole world falls",,636,386,7104,2019-07-15 09:26:27,124,3374,"The driver was pulled out and arrested by #HKPolice, just because he was playing the song of “Glory to Hong Kong” inside his car. #HKPoliceState https://t.co/u576HRi2hR"
orchid_hk,,,11,1,802,2019-09-04 15:05:44,89,315,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
vssio1,Hongkonger🇭🇰 | 願榮光歸香港 | 💛まっすー担🥰 | 💜💖💛💚NEWS大好き|我願意去相信 看不見光明的未來 如同過去 你信任我一樣 【生きろ】| 大家應承我 呢世都唔好原諒班黑警好唔好 |,Hong Kong,291,212,702,2018-06-06 23:54:23,0,1341,"@ChrisLo86071482 Everyone except Police is their enemy.

#StandWithHongKong"
sel_lam_nlhk,雞蛋與高牆，永遠企喺雞蛋的一方。Always side with the less powerful. #StandWithHongKong #FightForFreedom,"The Hague, The Netherlands",169,129,233,2012-07-23 10:03:04,130,275,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
Adela1371,"Hongkonger
What we need is freedom and Justice",,52,15,221,2019-08-24 12:00:09,170,230,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
KCW97632275,Hongkonger; Pro-democracy; Stand with HK,,72,21,254,2019-09-15 03:03:06,80,811,"⚠️#Central Police orders rally at Edinburgh Garden and Charter Garden to end, even though both assemblies have letter of no objection issued.

#HongKong #HongKongProtests #LIHKG https://t.co/Hn7DJ6R5gD"
monsieur1959,日本が大好きです！我が故郷！何時までもそのままで！❤️💕🎌だから日本の政治が心配！🍰憲法改正は愛国者の悲願！🍬占領国家のままでいいんのですか？🍮愛国者様大好き！🎂反日リベラル叩き出しておくんなまし！ (*￣▽￣)ﾌﾌ💋ブサヨはブロック日本人として感じたことをツイートします🍒ネット保守に参加🌸友会員🍓,,1277,1176,8897,2017-06-12 04:33:48,44,6947,"Wanchai.  A shower of tear gas is raining down, and protesters have their umbrellas open and waving flags, not budging an inch  

#StandWithHongKong #HongKongProtests https://t.co/b0to6zvKD6"
BeDrunkMyFriend,"Pour wine into a cup, a man will be fucked. Be drunk my friend.",Hong Kong,50,6,37,2019-11-01 06:55:06,0,47,@szengaszenga @freeHongKong15 @SolomonYue @HawleyMO @benedictrogers This again proves #HKPoliceState
HK_rtang,Terrible 香港 goose. Malt Vitasoy enthusiast. Student & camera wrangler. Likes = filing cabinet. DMs open,cosmic microwave background,444,428,4350,2019-05-18 02:24:34,1,13378,#LIVE: There have been repeated and long-running exchanges of tear gas and petrol bombs between police and protesters in Hennessy Road. https://t.co/1oQmo8GYKh #hongkongprotests Photo: SCMP/Felix Wong https://t.co/2i5MqwgmaC
HarryPotter3085,"We used to look up at the sky and wonder at our place in the stars, now we just look down and worry about our place in the dirt.","Phoenix, AZ",423,480,9974,2019-04-18 12:09:01,20,16761,"Everyone dies, not everyone truly lives. You fight for you, for me, for the dignity of human and for the future of the world. Salute to Hong Kong!
#StandWithHongKong  #FightforAutonomy #hilmalayahawk https://t.co/Gedmkiiskp"
Arsenic_Toxin,"재미있게 살고싶은 재미없는 놈/노래방 자주 가고싶다/쓸데없는 소리함/문스독 아츠시 최애/스매시 브라더스 얼티밋, 마리오카트/돈냉면팡인/P,H:에테르/사담계 @Arsenic_B",,102,75,38149,2018-05-29 23:33:55,1606,1807,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
NovemberOscar_,developer who wants to be a pilot someday // #불티🔥,"Seoul, Republic of Korea",181,166,209,2019-03-16 09:18:20,1606,5680,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
qwerl_nouvel,"Tweeting 24/7 on $USDJPY, $EURUSD, $GBPUSD, $DXY, $TNX, $TLT, $MACRO, and central banks (via @dvolatility, @dvmarketnews, https://t.co/vXVYtAT26R)","Metro Detroit, MI",19,964,160130,2016-07-20 15:05:39,14,111,"In case you did miss it! #HongKong's #GDP contracted a massive 3.2% in Q3, the most since the financial crisis and more than five times as much as expected as #protests derail economy. https://t.co/nVFvus801p"
jtstokke,"I'm Jim and I am a bot
Christian
husband, dad and pappy
US Navy Veteran
Constitutional Conservative
#1A, #2A and #NRA Life Member
MAGA KAG
Warzone Plumber/Expat",Afghanistan,4945,4225,4614,2013-07-06 15:09:33,346,5243,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
yanfree2011,,,111,5,665,2011-08-24 10:27:43,332,616,We dressed as Winnie the Pooh in the New York Halloween Parade 🐻 #StandWithHongKong https://t.co/v5sLY5ffzU
cement2010,冥王星人， 動遷到地球，至今無法適應,apologize republic of china,1066,1059,19000,2010-10-23 04:16:54,66,20591,"Disqualifying candidates? Not good enough!

Newest tactic by #HongKong government is send out #HongKongPolice to beat up, handcuff and arrest election candidates.

@joshuawongcf was ""only"" disqualified, maybe in the end we'll find out he's the luckiest one. https://t.co/3ukSeGpWJa"
giovanni_pecomi,🇵🇷iHasta la victoria siempre!🇵🇷 猫の猫による猫のための政治を目指します🐈,,314,102,2790,2019-06-14 00:28:14,1919,4294,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
nomorechinazi,"stay strong
stay healthy
enjoy my life",Hong Kong,294,409,4747,2017-12-29 08:18:46,271,7018,HAPPENING NOW: Hong Kong police are outside Victoria Park in Causeway Bay where protesters have gathered on the 22nd weekend of #HongKongProtests #香港 https://t.co/sAIb03fbZp
BenTai63993552,Normal person in Hong Kong,,50,6,1162,2019-08-27 02:51:28,226,88,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
chaos_galden,光復香港 時代革命 🇭🇰 (グォンフォッヒョンゴン　シードイガッメイン) #StandwithHongKong,香港,2037,762,48234,2013-07-15 15:18:26,232,87605,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
n_sfreedomestic,"越前国生まれ 
#松尾山の麓カルテット の1人の武将は儂じゃ！関ヶ原の後 佐和山城攻撃にも参加したが改易され浪人！
慶長10年氾濫する越中大門川の処理の陣頭指揮中落馬して濁流にのまれ死亡！従五位下備後守 
父直則は本能寺にて死亡！

現生では #香港 の事を多めに投稿とRT します。そして人道と自由を愛する。",,1221,1118,153152,2015-08-07 22:13:40,346,5405,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
HongKongFP,"Hong Kong & China English-language news. Non-profit, free-of-charge & completely independent. ➡ Contact: https://t.co/jdGTxEpB5N",Hong Kong,29,235867,34164,2015-03-10 09:56:33,1,5,"Roadblocks are set up in Central by protesters to slow the advance of riot police.

#hongkong #HongKongProtests https://t.co/YIIMT86jd6"
YoyoL916,Hong Kong,,2,1,55,2016-12-27 16:08:09,197,46,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
cyk53115558,"Hello, I come from Hong Kong.  Follow me if u like:).  #followbackhongkong",,138,64,883,2019-08-20 10:25:19,306,1139,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
HkQueency,Fight for HongKong's freedom and democracy. Be water. 兄弟爬山，各自努力。,,305,991,835,2019-09-05 19:43:03,838,740,Exercising freedom of assembly has become increasingly difficult as police in HK holds tighter grip in recent months. Yet we’re not giving up our constitutional rights.  #StandWithHK https://t.co/07Ln09SRyr
