username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
HelenHu90069822,一個蒙恩的罪人,"New South Wales, Australia",411,451,6395,2018-05-20 02:55:25,254,46102,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
HoTsuyoshi,Wanna live in a good place,,71,9,381,2016-12-15 05:03:09,38,112,"Multiple arrests have been made in Wanchai around 5pm. 

Photo: Stand News screenshot. #hongkong #hongkongprotests https://t.co/NT47KfNz4q"
cantfoolall,Attorney,Kansas City,1267,539,56285,2010-10-07 18:59:48,4,2916,Tensions escalate again in Tsim Sha Tsui after a young woman is accused of taking photos of the scene suspiciously. Marshals attempt to calm the situation. #hongkong #hongkongprotests #antiELAB https://t.co/hCQ4GzwmZA
5_demand,"光復香港，時代革命！
#StandwithHongKong
#FreeHongKong",Hong Kong,295,121,3308,2019-09-04 16:03:10,64,3349,"Photo by Athit Perawongmetha/Reuters 
#HongKongProtests #HongKongProtesters #FightForFreedom #FightForFreedomStandWithHongKong #FiveDemandsNotOneLess #StandWithHongKong https://t.co/1z6aSgk2SS"
szelok1984,#FightForFreedom #StandWithHongKong #hongkongpolicebrutality #HongKongPoliceTerrorism #GlorytoHongKong,,461,190,2118,2013-04-03 12:53:27,0,1091,@hoccgoomusic one possible reason... Police state  #FightForFreedom #StandWithHongKong #hongkongpolicebrutality #HongKongPoliceState #AbolishAntiMaskLaw
peterch86324864,五大訴求 缺一不可 #5DemandsNot1Less A Little HKer,hong kong,4361,962,10072,2019-08-27 17:26:38,1074,9038,"Last night, a woman is being dragged on the ground, while  #HongKongPolice pointed her with a gun.

I don't want to use such word but it's a hunt.

I wonder how long it takes to be another #ConcentrationCamps beside #Xinjiang.

#HumanRights #StandWithHongKong #China70yearsOfShame https://t.co/gTF1WHHS0l"
UtsetMarti,"""The hottest places in hell are reserved for those who, in times of great moral crisis, maintain their neutrality."" JFK quoting Dante. I'm CDR","Girona, Catalunya",1342,603,30880,2014-10-06 17:39:45,1601,33966,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
hkgkobato,"🇭🇰 | 🎨web design | 👾game | 🔔My account will give priority to the political topic of HK for the time being. 
我們每人都是一點水，只有聚集在一起才能成浪、成雨、成海 #BeWater

#熱愛生命唔會自殺",Hong Kong,616,498,5337,2010-06-26 19:49:26,55,4157,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
tc20194,"EXO-L, ONCE~ Liberate 🇭🇰! Fight for Freedom! #StandwithHongKong #FollowbackHongKong #科勞手足",,548,368,5898,2019-09-28 02:14:33,287,8864,"People beginning to assemble for a rally to support #HongKongProtests in Sydney, front of State Library. 

Bonnie Leung, @chrf_hk, being interviewed in the front by @SBSNews @AustraliaHong https://t.co/UjR6Giz8M7"
KayleeMok,Coffee is my life.,,104,4,560,2019-10-17 16:34:20,306,448,"I don't have the full clip, but this man walks by #HKPolice and yells ""dirty cops"" at them and gets pepper sprayed and arrested.  When was it illegal to shout at them?

If you have a link to the entire segment please leave reply tks 🙏

#StandWithHongKong #HongKongProtests https://t.co/sTK3JK9kAG"
no_war_brave,"喧嘩苦手。
https://t.co/Cv8Js5VSq4

https://t.co/YrX7fDE9FX

https://t.co/r9SpQ79ZP7",,20,18,409,2015-03-19 02:58:58,13,427,"[17:10] #CausewayBay #HongKong Police deployed #PepperSpray at female protester, and sexually harassed her. https://t.co/2jEiXQolqR"
monkey20032,,,13,0,426,2019-10-23 16:44:43,52,361,A driver did nothing but listening to Glory to Hong Kong in his car was dragged by the #HKPolice and accused him of attacking police. #HKPoliceTerrorism https://t.co/Tsn9jU1NkW
jenisa49914152,"Hongkonger #protect  🇭🇰 liberate Hong Kong, the revolution of our time #愿榮光歸香港",,532,373,1070,2019-07-26 05:43:59,96,1764,More teargas cannisters are being fired West of Sogo in Causeway Bay. The riot police in front of Sogo looks to be surrounded by protesters from both sides. The original plan is to march towards Central. #HongKongProtests https://t.co/JoLebTPtVm
CrossstreamW,人无坚固之心道岂违人之愿,,118,70,1297,2018-04-07 22:46:07,95,90,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
ML03509599,In Hongkong,Hong Kong,40,7,201,2019-08-21 12:58:08,55,132,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
JacquiMorganF1,"F1🏁 & Liverpool FC🔴 Sailor's daughter. Proud to work in the #NHS .


Praise will come to those whose kindness leaves you without debt (Neil Finn)",Bouncing off the limiter   UK,4291,1146,29272,2009-06-24 19:59:03,90,36406,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
5_demand,"光復香港，時代革命！
#StandwithHongKong
#FreeHongKong",Hong Kong,295,121,3308,2019-09-04 16:03:10,421,3349,"He cant breath.
You are killing him not arresting 
that's absolutely unnecessary force.
#HKPoliceBrutality 
#HKHumanRightsandDemocracyAct https://t.co/ADlllwQUam"
Finnthekid1,Hong Konger| Currently fighting for what we deserved| 6demandsnot1less|🇭🇰 heung kwong yan bo dai kin,Hong Kong,84,15,83,2019-10-07 00:03:08,1474,16,"🇭🇰 ""Their innocent hearts say, 'I need to protect Hong Kong.'""

This single mom tells why she's actively supporting the #antiELAB #HongKongProtests #香港 https://t.co/rgxy2XUXNb"
Pj54468331,It's never too late to stand again against the wrong....#teampete.#WinTheEra.  #pete2020,,189,302,32652,2019-07-21 17:19:53,51,46009,"⚠️#Central Police orders rally at Edinburgh Garden and Charter Garden to end, even though both assemblies have letter of no objection issued.

#HongKong #HongKongProtests #LIHKG https://t.co/Hn7DJ6R5gD"
daaitoulaam,"Twitter noise on politics, tech and stuff from one of Hong Kong's underlying islands",Hong Kong,3217,2117,74844,2008-04-09 02:26:52,2,166150,"Another peaceful demonstration last night. Hundreds of #HongKongProstesters joined the peaceful run with 4km route. The age range covers from 6 to 70+. Definitely, without #HongKongPolice, that is an absolutely no violence happened. #HongKongProtests https://t.co/Wb7ExDGc2H"
freakingcat,Impossible to shut up!,Berlin ,1068,7467,247130,2008-11-29 07:39:05,0,9614,There is no more any difference between PAP and #hongkong police - they both are weapons of a totalitarian dictatorship trying to annhilate the last bit of freedom in Hongkong
galileocheng,"Social Affairs Exec, HK Catholic Institution Staff Association; Grp member, Justice & Peace Comm HK Catholic Diocese; Ex @inmediahk reporter. Views are my own",Hong Kong,2547,16634,91314,2008-08-17 04:05:17,2,5214,This humiliating search is recurring again and again. Citizens now shouting out the legal assistance phone no. towards the crowd  #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/gGzQu5ZjlL
cantfoolall,Attorney,Kansas City,1267,539,56285,2010-10-07 18:59:48,15,2916,Protest applicant Ms Wong tells HKFP (off-camera) that police were earlier reacting to black-shirted demonstrators who appeared further south on Nathan Road. Her rally has been allowed to continue. #hongkong #hongkongprotests #antiELAB https://t.co/DfXH8zNjjo
str1k3eagl3,,,11,33,148,2017-09-11 01:54:12,0,61,"Live streaming of ongoing HK protest rally today... https://t.co/7Y1hErPDOQ
#hongkongprotests #standwithhongkong #freedomhk #hongkong @hongkongfp @rthk_enews"
christytly,| E.L.F | Marvel🕷|Biology🦋,,57,3,18,2014-07-06 09:56:27,96,53,More teargas cannisters are being fired West of Sogo in Causeway Bay. The riot police in front of Sogo looks to be surrounded by protesters from both sides. The original plan is to march towards Central. #HongKongProtests https://t.co/JoLebTPtVm
Ellow06788290,Amateur thinker and freedom supporter. Born and raised in Hong Kong with a Taiwanese soul.,,128,120,2299,2019-10-10 01:29:27,13,1749,"There’s no longer having any fair election in Hong Kong. Even you’re not disqualified, you’ll still get arrested because of holding an election gathering. @SolomonYue @HawleyMO @marcorubio #StandWithHongKong #FightForFreedom https://t.co/rsyxw9PHc0"
ML03509599,In Hongkong,Hong Kong,40,7,201,2019-08-21 12:58:08,13,132,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
WesJWHK,A Catholic. A HongKonger. Hates politics. Loves music. Supports MUFC,,991,491,10654,2019-09-11 02:59:56,55,16572,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
wmh_tommy521wmh,,,33,5,491,2014-01-07 08:12:40,155,557,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
KenC_endorbegin,乂雨季之涯乂,,203,22,156,2015-03-26 10:15:19,1293,688,"【112 Global Rallies】

On 2 November (Sat), global rallies will be held in over 48 cities in 17 countries in support of autonomy for Hong Kong, as promised in the Sino-British Joint Declaration.

#FightforAutonomy #StandWithHK 
#HongKongSOS #112

https://t.co/sKRYn00GBE https://t.co/WVCEdwwSyy"
yuanxiangtang,"Since the Huns haven't been destroyed, why house is?",,3664,1027,56212,2019-06-06 09:12:41,799,55738,"Oct 31 Mong Kok, #HongKong. Who suffered from indiscriminating tear gas shots from #HongKongPolice? Child, passerby, elderly. Who’s there to help them? Volunteer first-aider and black-clad young folks whom cops enjoy beating the shit up. #FreeHongKong

Video fm White Night Media https://t.co/GHSlcj7cxS"
jenisa49914152,"Hongkonger #protect  🇭🇰 liberate Hong Kong, the revolution of our time #愿榮光歸香港",,532,373,1070,2019-07-26 05:43:59,94,1765,"Police are doing their best to stop protesters reaching Central, firing tear gas and a water canon at them to break up their march. #HongKong https://t.co/Z6RIL0x5Lp"
pang75781098,"五大訴求,缺一不可
因果由國,容港冶己",,429,276,3974,2019-08-17 05:42:06,312,5073,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
EmilyT68660855,,,52,10,465,2019-10-09 15:47:39,15,1084,Protest applicant Ms Wong tells HKFP (off-camera) that police were earlier reacting to black-shirted demonstrators who appeared further south on Nathan Road. Her rally has been allowed to continue. #hongkong #hongkongprotests #antiELAB https://t.co/DfXH8zNjjo
Damond04226816,"Be water, my friends.",,636,253,2682,2019-08-19 12:19:23,104,4055,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
jo_standwithhk,"We shall never surrender. Let’s fight together, #HongKonger.",Hong Kong,435,514,8448,2015-09-27 11:07:21,56,9165,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
Kayaautumn1,"Loves matcha, love travelling, love the ocean, love reading, love sports, love daydreaming~",Hong Kong,1025,394,2007,2019-10-15 08:02:04,94,2321,"Police are doing their best to stop protesters reaching Central, firing tear gas and a water canon at them to break up their march. #HongKong https://t.co/Z6RIL0x5Lp"
PingPan38927013,"Peace, Rational, Non-violence
Equity not equality
Mother with 2 kids, middle class

HKPoliceBrutality
https://t.co/4TXITomuIi",Hong Kong,20,18,1669,2019-10-11 00:25:22,0,1333,@_jasmineleung_ Thanks for fighting! #StandWithHongKong
Mhar82780522,,,136,47,1386,2019-09-23 02:59:40,6,1379,"LOOK: Tense moment as campaigners hold assembly inside #VictoriaPark; Riot police accuse them of illegal assembly &amp; tries to disperse them. According to one bystander, the law allows assemblies inside park. 
@ABSCBNNews #StandWithHongKong
#antiELAB #antimasklaw #5DemandsNot1Less https://t.co/2js0FPXW2q"
bling2019bling,Give us liberty or give us death 🇭🇰Stand with Hong Kong // See the link of Hong Kong Police Force Investigation Report,,202,192,476,2019-08-20 13:31:01,2597,564,"I’ve found many videos of #HongKong police mounting water cannon to areas without a single protester but the press.
I’ve been wondering if this is simply misused of special crowd management vehicle, or they’re now targeting the press? 
#PoliceTerrorism 

https://t.co/njQQoqyMfp"
Floria6889,,,585,168,6801,2019-08-15 02:48:29,3,11003,@thetimeusedtobe @RTVi thank you for staying on the frontline to report and record #HongKongProtests and #HongKongPolice brutality. https://t.co/NCkC102FO3
0Kaylo2,HongKonger,,1857,1617,7829,2019-09-02 12:21:12,1,23953,"Guess what these #Terrorists (more than 40) are doing
Answer: Taking a protestor from a legal and peaceful rally to the #police station. Yes, these are #HongKong police
Credit - @appledaily_hk Live
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/eNZIbnmrrp"
Ellow06788290,Amateur thinker and freedom supporter. Born and raised in Hong Kong with a Taiwanese soul.,,128,120,2299,2019-10-10 01:29:27,0,1749,@BeLightinHK @kelvin827 #HKPoliceTerrorism peace is where their absence is #HKPoliceState https://t.co/sM9DXpOqn0
Man78103789,smile,,21,1,19,2019-10-16 14:10:50,55,4,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
cantfoolall,Attorney,Kansas City,1267,539,56285,2010-10-07 18:59:48,89,2916,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
jenisa49914152,"Hongkonger #protect  🇭🇰 liberate Hong Kong, the revolution of our time #愿榮光歸香港",,532,373,1070,2019-07-26 05:43:59,111,1765,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
Honeymoons_Over,He/Him,"Parts, Unknown",233,431,125027,2014-08-27 03:46:47,1092,156715,"[#BlizzCon2019]
In favoring China, @Blizzard_Ent has taken actions that outrageously intervened free speech of players in Oct. Protesters are now speaking up for freedom of expression and #HongKong. 

#MeiWithHongKong #StandwithHK #FreedomHK #HongKongProtests https://t.co/Uk3Yis2OEW"
michael_emperor,free speech fanatic,Hong Kong,187,8,319,2019-10-28 05:16:05,1602,177,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
CHUIMINGWAI,"Hong Kong 
Fight for freedom
Stands with Hong Kong",Hong Kong,32,6,590,2010-02-01 03:19:26,287,638,"People beginning to assemble for a rally to support #HongKongProtests in Sydney, front of State Library. 

Bonnie Leung, @chrf_hk, being interviewed in the front by @SBSNews @AustraliaHong https://t.co/UjR6Giz8M7"
lennoncube,,.au,185,16,211,2019-08-06 12:45:04,55,1568,Brutal suppression of HK elections by HK police under the instruction of CCP and Carrie Lam! #HKPoliceBrutality illegally stop the candidates' public meeting and march of election and arrest them. No basic human rights even the candidate of election now! https://t.co/96v7aQYyvT
abcdogcatcat,,,294,121,1359,2018-05-19 12:38:35,15,246,"This is messed up.

If you walked into an enclosed area, and the police blocked the exits, basically you're sitting ducks.

Caught on-site, ""Unlawful assembly"" and ""Rioting"" can easily get you 6 years in jail.

#HongKong
#HongKongProtests https://t.co/fvBTHUEl1X"
kungfu_mandarin,Creating the worlds first high-tech self-learning system for languages.,Hong Kong,226,956,49942,2010-09-13 07:09:21,0,551,"Another complete fabrication from #HongKong's most accomplished liar. Your trainers must be proud of you Mr. Wrong. Nobody has been murdered by the #HongKongPolice Look closely -- the gun is facing about 1 foot away from her head, while the policeman tries to arrest her. https://t.co/3gmrgWXQsv"
tdbboysles,,Chicago,526,166,15243,2009-04-23 14:21:10,13,14438,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
chowkinwah2,,香港,78,592,2795,2017-07-25 23:38:37,59,3774,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
zjgzKIE1jZRl2oe,,,721,1567,3533,2019-05-31 20:53:20,95,344,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
C9HK1,A C9 (nickname of housewives in HK) who love the motherland : Hong Kong 🖐,Hong Kong,143,62,1990,2019-10-05 04:17:44,18,601,"Interesting side story: John Tsang, former Financial Secretary and Carrie Lam’s opponent during CE race, spotted near Wanchai MTR station. Didn’t answer me when I asked if he was only passing by though haha #HongKongProtests https://t.co/1a5qADhfiV"
IkerChan,hk,Hk,70,6,671,2013-04-03 02:39:38,155,637,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
4whannaleerubl,"Hong Konger
everyone should protect the environment
前人種樹 後人乘涼",Hong Kong,2712,2012,14092,2016-03-02 20:59:22,194,23163,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
peterch86324864,五大訴求 缺一不可 #5DemandsNot1Less A Little HKer,hong kong,4361,962,10072,2019-08-27 17:26:38,194,9038,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
keyboardfighte4,,,203,158,967,2019-08-17 09:18:44,255,811,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
sing_kwok,光復香港 時代革命,,1028,207,9513,2013-01-15 03:06:27,295,17562,"1 Oct 2019 — #HongKongPolice fired live ammo #bullet right at the chest of a 18-yr-old student, Tsang Chi Kin. The bullet is just #3cm next to his Heart.

#HongKongers will NEVER forget.
We will NEVER forgive.

#殺子政權 #天滅中共
#ResistBeijing #LiberateHongKong 
#HongKong https://t.co/gc4faBPAVJ"
JaceyyyJ,I am Hongkonger🇭🇰,,18,0,18,2019-10-20 15:58:53,473,0,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
Floria6889,,,585,168,6801,2019-08-15 02:48:29,15,11003,"This is messed up.

If you walked into an enclosed area, and the police blocked the exits, basically you're sitting ducks.

Caught on-site, ""Unlawful assembly"" and ""Rioting"" can easily get you 6 years in jail.

#HongKong
#HongKongProtests https://t.co/fvBTHUEl1X"
Man78103789,smile,,21,1,19,2019-10-16 14:10:50,13,4,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
Www87649448,Hong Kong,,142,44,1253,2019-08-03 11:08:39,0,363,Don't touch. Please help #me2 #SOSHK #HKPoliceTerrorism #1102 https://t.co/4IDUG6IfPw
CHUIMINGWAI,"Hong Kong 
Fight for freedom
Stands with Hong Kong",Hong Kong,32,6,591,2010-02-01 03:19:26,41,638,"A few of the signs out today, #HongKongProtests in #Sydney @AustraliaHong https://t.co/8tqds3sSfe"
FollowbackHK,"香港人! 反抗! #StandWithHongKong
五大訴求, 缺一不可! 
#FollowBackHongKong 🇭🇰 #科勞手足
#願榮光歸香港
#5DemandsNot1less
#AntiMaskLaw

本人不會自殺",,1743,1674,3696,2013-11-27 15:02:23,13,3595,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
BeLightinHK,"✝️#Christian, work in Christianity. Ich kenne Deutsch #Germany🇩🇪 #MAGA #KAG #Trump2020 🇺🇸 #UK #Brexit 🇬🇧 Please #PrayforHongKong. #followbackhongkong",Hong Kong,17074,15917,8449,2019-08-11 15:29:56,13,7479,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
KemblaCoxy,#競馬,,871,3891,22633,2008-12-03 07:12:09,4,13080,"HK police is just troops of gang!
They are the mixture of Nazi Germany, Imperial Japanese Army, ISIS and Al-qaeda!
#HKPoliceBrutality #HKPoliceTerrorism #HKPoliceTerrorists #HKPolice #hkpoliceisterrorist #HongKongPoliceTerrorism #hksos https://t.co/chn9Gg5uVF"
green_object,"Peace, Love, and Freedom for #HongKong 🇭🇰😷☂️💔☮️☸️

The World is Witness to #HKPoliceBrutality

#StandWithHongKong
#HongKongProtests",Hong Kong,269,76,761,2019-10-21 10:52:46,1,1176,"Tear has fired on Tonnochy Rd, Wan Chai, driving protesters eastward.

#HongKongProtests https://t.co/SP12Xg5Nx6"
TqnHnpz8rrMoZQj,村上春樹：「在高大堅硬的牆和雞蛋之間，無論高牆是多麼正確，雞蛋是多麼錯誤，我永遠站在雞蛋那邊。」            在邪惡與正義面前，必須黑白分明，並無中立可言 #followbackhongkong               香港人，反抗，Fight For Freedom,香港,809,498,9670,2019-01-13 17:38:48,95,2938,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
Johnjohn_tong,Hker,,199,47,673,2019-09-04 15:02:12,91,811,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
