username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
TamYanCheng3,,,143,23,12334,2018-01-18 03:11:22,5,807,#HongKong rioters set fire at Xinhua News Agency Asia-Pacific Regional Bureau on Saturday. #香港 https://t.co/em38Bt2mMB
fai13339824,"HongKonger, IT dog",Hong Kong,27,70,9513,2019-08-19 23:47:59,230,2493,This rat was not moving. People thought it might have been teargassed too. #HKprotests #HKPolice #HongKong #HongKongProtests #HongKongProtesters #HongKongProtest https://t.co/HLvSg7U7Uc
HGY2019,"♥️ animation (self-taught JP) and reality shows. 📺 Sherlock, Big Bang etc. 🎧#HongKonger won't be silenced, You can't keep us quiet. #StandwithHongKong",Hong Kong,579,1209,2771,2019-08-20 07:25:19,383,2848,"Police stopped and demanded student journalist covering #HongKongProtests to take off his gas mask. He said ""you are not a journalist under the anti-mask law"" https://t.co/2uZ6zUX6td"
hippokepie,A person who live in and love Hong Kong🇭🇰. #followbackhongkong,,309,147,1092,2019-08-18 05:53:49,1802,745,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
shatin_yau,"Revolution of Our Times #FightForFreedom #StandWithHongKong #BeWater
RT,Like≠Agree",Hong Kong,82,44,1181,2019-10-16 15:06:01,271,1337,Execution-style shooting: People originally was heading to Central for the rallies. They were already running and shouting for help. #HKPoliceTerrorism #hkpolicebrutality https://t.co/FzHtUGM6h6
y345a678,"🇭🇰Hong Konger|信じる事がすべて|Liberate Hong Kong, Revolution of our times|#5DemandsNot1Less|#standwithHK",Hong Kong,246,95,1810,2019-08-23 23:14:14,192,2019,"112 1950
#HKPolice suddenly dragged a man in white shirt who just walked out from MTR Station, pushed and kicked him and sprayed the woman in blue shirt with no reason. 

#hkpolicestate #HKPoliceBrutality 

From: City Broadcasting Channel
https://t.co/bQLuIeFTXA https://t.co/f9DZlCOVdq"
hkfreedomgirl,"*Stand with Hong Kong, Fight for Freedom | *Five Demands, Not One Less | 光復香港 時代革命",Hong Kong,311,274,3271,2019-09-16 00:30:43,85,4191,Fearless #HongKongProtesters  #SOSHK #StandWithHongKong https://t.co/SeVw669g86
waiyin_chin,Love hamsters 🐹🐹🐹🐹,香港,462,125,2261,2017-03-08 18:11:10,1335,3255,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
lovepurple7678,喜欢读书喜欢独处,,406,9149,131509,2016-12-17 18:39:13,1,224789,You could imagine how high is the temperature to have the #teargas can to melt &amp; merge with the asphalt road. And how deadly it is when it hit on #human body?! It is #Killing! #HongKongPolice #PoliceTerrorism #Policestate #HongKongProtests #StandWithHongKong #FreeHongKong #SOSHK https://t.co/3OUqSBrLVZ
4whannaleerubl,"Hong Konger
everyone should protect the environment
前人種樹 後人乘涼",Hong Kong,2719,2022,14374,2016-03-02 20:59:22,1,23464,"The shell of tear gas melts the ground and embed into ground,it is conceivable that the heat of the shell could be extremely high.While #PoliceState always fire tear gas into crowd of #HongKongProtesters that could likely seriously injure them even death
#StandWithHongKong https://t.co/fJj7Q3iZX4"
CarrieProblem,,,84,15,783,2019-09-13 04:35:43,1173,381,Thank you @PrivateEyeNews for reporting this. The @GOVUK is talking out of both sides of its mouth. We must stop selling tear gas and other “strategic exports” to SAR. They are being used to suppress the cry of #HongKong for freedom and dignity. https://t.co/GEIRKxEFZK
dennisccy0206,"A HongKonger.
香港人，齊上齊落！ 

#glorytohongkong
#5demandsno1less
#followbackhk",,769,794,810,2019-08-20 11:42:57,0,799,"@POTUS @VP @senatemajldr @SpeakerPelosi @tedcruz @marcorubio @SenRickScott @HawleyMO 
Please watch this! #HKPolice were ""practising"" shooting by using protestors and citizens as targets! 

#SOSHK
#HKHumanRightsandDemocracyAct
#HKPoliceState 
#HKPoliceTerrorism https://t.co/KzRWIyav21"
UMA_Q_19,香川生まれの徳島育ちの、阿波踊りと競馬好き野郎です。得意な券種はワイド。私の馬券予想に乗る場合は、必ず「自己責任」でお願いします。#徳島 #香川 #阿波踊り #競馬 #競馬予想 #病気療養中 #ワイド馬券好き,日本 徳島,325,375,44978,2010-09-30 12:57:16,602,97905,"The driver was pulled out and arrested by #HKPolice, just because he was playing the song of “Glory to Hong Kong” inside his car. #HKPoliceState https://t.co/u576HRi2hR"
Jessica22968677,StandWithHK,,83,106,4657,2019-10-13 05:39:37,162,5528,"Normal citizens and press were sprayed by pepper spray without any action against Police in Causeway Bay, Hong Kong tonight.
#Hongkong #HongKongProtests #hongkongpolicebrutality #HongKongPoliceAbuseUseofForce #HongKongPoliceState #反送中 https://t.co/9ITMIeffVP"
WongPrecila,Reading,,83,58,3400,2019-10-14 04:44:50,4,1216,"Home finally. 😷😷😷

#Hongkongers, keep it up.
Don't be scared by the suppression from tyranny &amp; #HKPolice. 
Keep evolving till we win this WAR. 
#SeeYouUnderPot 
^ can we use this tag as English version of #煲底見？😃

#HongKongProtests 
#FightForAutonomy
#StandWithHongKong https://t.co/7L1MU878z9"
nakiusagi10121,花と動物にかこまれて♡好きな事楽しい事いっぱい,,139,49,2507,2016-02-07 10:14:33,602,3712,"The driver was pulled out and arrested by #HKPolice, just because he was playing the song of “Glory to Hong Kong” inside his car. #HKPoliceState https://t.co/u576HRi2hR"
howtosavealif18,,,22,0,134,2019-09-05 04:48:42,5538,163,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
FaiForza,,,3,0,42,2019-10-01 08:46:31,509,52,"People beginning to assemble for a rally to support #HongKongProtests in Sydney, front of State Library. 

Bonnie Leung, @chrf_hk, being interviewed in the front by @SBSNews @AustraliaHong https://t.co/UjR6Giz8M7"
shibamomo19,"Hello! I'm a girl from #HongKong.
#HongKongFreedom is what I want.",,22,4,218,2019-10-29 14:49:31,754,302,"People are “meeting candidates” for the upcoming local elections, meaning they can gather without police approval. In the coming hours protestors plan to march through the city and we’ll see how the mood in #HongKong changes. #China https://t.co/AAnoScXtUg"
sandk91774527,Fight for Freedom Stand with Hong Kong,,35,5,587,2019-09-04 15:49:08,592,163,@SolomonYue police hit firemen😓😫#MakeHongKongGreatAgain #LiberateHK #HongKongProtests #HongKongAutonomy https://t.co/elbGytRfqy
James69888,,,882,217,15964,2011-08-08 02:56:15,59,5468,"A peaceful rally which saw families doing paper-folding artwork at Edinburgh Place in #HongKong was suspended suddenly by the police despite no-objection letter having been granted. They're fueling #HongKongProtests every day.
https://t.co/X2IDHtURz7"
xesfeliu,"L'ètica s'obeeix, no es discuteix 🎗🎗República Catalana @unilateralcat",,2458,1612,12782,2010-11-19 23:35:57,33,6216,"“You pass the law, we start the war.” Slogan spotted on road in Causeway Bay. 

#hongkongprotests https://t.co/JmbhyiPvyr"
AliceTamKH,"HongKonger | 90s | 社畜

🇭🇰Glory Be To Thee, Hong Kong🇭🇰
#FollowBackHongKong",Hong Kong,393,239,314,2012-04-13 08:48:43,0,1027,"It was a peaceful assemble in HK today, but what do the #HKPolice did to an elderly
He is just an elderly, not #HKprotesters nor ""YELLOW OBJECT""
#HKPoliceTerrorism #ChiNazi
Credit: Radio Free Asia https://t.co/XB9dOlHqQU"
BrianRhoadsHK,Managing Editor of South China Morning Post @SCMPNews,Hong Kong,1118,5445,20386,2012-05-17 00:48:09,79,340,"#LIVE: Tear gas, pepper spray and body searches. Hong Kong has entered its 22nd straight weekend of protests. Follow us live here https://t.co/1oQmo8GYKh #HongKongProtests"
captainStevieG8,"Hongkonger. Fight for freedom, stand with Hong Kong!! 光復香港 時代革命！！",,302,249,261,2011-05-10 04:28:15,11,115,"Council candidate conducted election rallies today yet #hkpolice claimed they were participating an unlawful assembly, and violently arrested the candidate. 
#HKprotests #HKPoliceTerrorism #HKRioters #HKPoliceState https://t.co/0BnOM7r51e"
rmxero00,,,13,8,152,2019-03-16 16:52:46,975,324,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
bryan_tam_1013,Loves video games. #StandWithHongKong #FollowBackHongKong,Hong Kong,1646,829,12517,2018-04-23 13:02:21,1,32295,"@joshuawongcf Police brutality is so real
Hong Kong people, resist!
#HongKong #hongkongpolicebrutality"
hugo_har,,,4,0,286,2019-10-15 13:04:55,1390,37,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
kungfu_mandarin,Creating the worlds first high-tech self-learning system for languages.,Hong Kong,227,966,49997,2010-09-13 07:09:21,2,558,#HongKong protesters vandalize public properties to set up their road barriers. They even took the goal posts from a public park. #HongKongProstests https://t.co/dyQghmI8De
ROCKTEE_ART,,,1499,152,8325,2018-01-04 11:41:43,76,2015,The Police shooting at #HongKongProtesters at super close range as if they’re live targets in war. #SOSHK #HKPoliceTerrorism #StandwithHK https://t.co/cKbvxR2MVB
whelan0kkult,,United States,324,117,4363,2015-09-28 02:53:40,1632,6098,"A foreign woman was arrested and tied up by HKPolice without legitimate reason. She called for help from the Press and the US Consulate @USAinHKMacau. 
#HongKongProtests #USA #HKPoliceBrutality 
#HKHumanRightsandDemocracyAct 
source 城大編委 https://t.co/yMhWIsM5BN"
LovepepeH,Be the salt and be the light,,37,6,92,2019-10-01 15:30:18,5540,34,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Jessica22968677,StandWithHK,,83,106,4657,2019-10-13 05:39:37,177,5528,"11.2 Protest: People are leaving, and the #HongKongPolice shot like they are playing video games. #HKPoliceTerrorism #HKPoliceState #antichinazi #StandWithHongKong https://t.co/Kfxwfz9QPH"
mag1c14,Working in Hong Kong. #followbackhongkong,,219,501,2927,2019-03-16 05:50:05,13,6269,"Some citizens came out from the subway station only!😡
one men caught by the police suddenly. His girlfriend took the mobile phone out,  riot police pepper spraied on her face, also Spraied  to the surrounding citizens! WTF!!

#PoliceBrutality 
#HKPoliceState 
#StandWithHongKong https://t.co/8Fy8Ol9iRY"
tsz_lia,+852 / 日本語を勉強してる /,,176,178,2384,2013-03-21 13:45:19,1802,4576,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
sandoly,"Travel brings power and love back into your life.~
Rumi",Hungary,4997,1697,314701,2009-05-31 18:31:45,1,77257,"While nearly every Hongkongers hav smelled the teargas already, now it is found that the “made-in-china” tear gas emits high level of HCN that could cause immediate danger to life. So that means “are all Hongkongers are dying”? #HongKongProtest #hongkong #HongKongProtests https://t.co/Az6rXGNzYw"
siuhum,Violet,Hong Kong,44,3,180,2019-07-02 17:57:16,802,194,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
edl73143705,Hong Kong ppl,,8,0,82,2019-10-01 11:13:33,827,47,"This is outrageous.
#HKPolice stormed into the crowd and attacked an on-site social worker with his baton, causing him to bleed severely. Another social worker condemned #PoliceViolence but was sprayed witvh pepper spray in return. #HKPoliceState #SOSHK #HongKongProtests https://t.co/lwbWi2omzG"
pandabbb2,"From hong kong🇭🇰
Panda lover 🐼🐼🐼",,146,107,1553,2019-08-15 14:57:49,1803,2195,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
DaraDee55707931,光復香港。 六大訴求﹐缺一不可。香港人﹐反抗！黃大仙區。,,336,105,1431,2019-09-30 12:51:03,163,1078,"Normal citizens and press were sprayed by pepper spray without any action against Police in Causeway Bay, Hong Kong tonight.
#Hongkong #HongKongProtests #hongkongpolicebrutality #HongKongPoliceAbuseUseofForce #HongKongPoliceState #反送中 https://t.co/9ITMIeffVP"
A17886826,,,28,0,340,2019-09-30 09:55:07,592,28,@SolomonYue police hit firemen😓😫#MakeHongKongGreatAgain #LiberateHK #HongKongProtests #HongKongAutonomy https://t.co/elbGytRfqy
themilligrams,shimmering dances,"Boston, MA",230,307,4608,2012-11-04 15:56:42,23,66051,Confrontation between the two disciplined service teams in #hongkong. #hongkongpolice and fireman. Will Deputy Director of Fire Services Joseph Leung Wai Hung condem #hkpolice as cockroaches since they confronted his colleague? #hk #civilservants https://t.co/KZchOsUDWa
Kafka29138111,HongKonger,Hong Kong,60,21,1415,2019-09-07 05:46:54,243,1470,"Unlike other brand, #MadeInChina Tear Gas grenade actually BURST INTO FLAMES🔥 

With #HKPolice constantly firing at point-blank range, this is definitely a *lethal weapon* used by #HKPoliceTerrorists!

State-supported #HKPoliceTerrorism 
#HongKongProtests
https://t.co/zIsa94pd2X"
y345a678,"🇭🇰Hong Konger|信じる事がすべて|Liberate Hong Kong, Revolution of our times|#5DemandsNot1Less|#standwithHK",Hong Kong,246,95,1810,2019-08-23 23:14:14,114,2019,"A resident walk passed the #HKPolice and  expressed ‘so smelly. Suddenly #hkPolice were out of control and shouted at the resident rudely.
#HKPoliceState #hkPoliceBrutalitiy #CCP #antichinazi #antiELAB #hkpoliceisterrorist https://t.co/mRdiWQjmfL"
Kobe42534493,Free Hong Kong!,Hong Kong,290,114,1278,2019-09-16 06:15:44,6,1470,"@joshuawongcf Hey @SecPompeo @senatemajldr @DominicRaab
Can you see that? The promise of autonomy and election in Hong Kong is a lie. The ChiNazi police is are using chemical weapons to massacre. One country two systems is completely break down. #StandWithHongKong 
https://t.co/2ZnTkOHN1V"
jjksparkles,Yea my bias is Jungkook and I'm an OT7 BTS stan💜✊. That's it :),Hong Kong,3174,1788,149012,2015-05-20 10:25:42,291,181914,"#China-made teargas canister stuck in the road. Citizen tried to pull it out, but failed
Credit - @hkgetv 
#PoliceState #StandWithHongKong #FreeHongKong #HongKong #HongKongProtests https://t.co/IkyHfFtrPH"
DenusLeung,#followbackhongkong,香港,117,39,50,2019-10-09 02:22:03,291,314,"#China-made teargas canister stuck in the road. Citizen tried to pull it out, but failed
Credit - @hkgetv 
#PoliceState #StandWithHongKong #FreeHongKong #HongKong #HongKongProtests https://t.co/IkyHfFtrPH"
Lunaduladaffodi,"/Hongkonger/
/📷🎥🎨🚀/",,521,35,427,2014-02-12 16:33:57,1572,2553,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
Jack_hker,HongKonger,Hong Kong,180,149,2714,2011-06-15 03:02:38,205,3526,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH"
Wystan66575040,50 years old.,,22,1,51,2019-10-27 13:08:40,0,0,Pointing a gun at the head of a female.  #HKPoliceTerrorism https://t.co/nBl87nNB5W
jimmylaw15,,,192,26,795,2013-07-16 16:08:53,5540,1009,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
PepeCha62649732,Stand with Hong Kong,香港,101,82,41,2019-09-30 04:22:32,0,15,How violent is the HK police to arrest the famous social worker who always trying to buffer between protesters and police!!! #HongKongProtests #StandWithHongKong #hkPoliceBrutalitiy #HKPoliceState #HKPoliceTerrorism https://t.co/WBwTIIcQj8
JoJo53859628,HKers,,732,303,5822,2019-10-02 05:01:05,406,5111,"Central.  Big shoutout to our reporters once again.  This is the abuse and attitude they have to take from #HKPolice for doing their job.  Looks like this one's feelings got hurt by @StandNewsHK before

#StandWithHongKong #HongKongProtests https://t.co/GwHrjXoqEX"
TMMJpIULsVtqxYY,A HongKonger,,37,2,46,2019-10-19 05:46:52,730,64,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
zggzz,,Beijing,1469,158,1105,2009-06-28 09:19:49,552,6668,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
ToE_Yip,,Hong Kong,33,1,113,2009-10-06 02:35:30,802,44,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
KongLam01076,Hongkonger🇭🇰 Archer🏹 Bunny Lover🐰#科勞手足#followbackHongKong,Hong Kong,541,344,157,2016-07-01 12:31:27,855,556,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
noozbot,"PhD procrastinator w/a Sino Anglo Taiwan & WTF-happened-there focus. I'm ex-UK, ex-Oz, ex-PRC. #NotoBeijing2022 cos of #Chinazi #Xinjiang concentration camps.",Asia,202,483,63506,2016-03-22 07:02:30,27,1357,"Homg Kong police battering and pepperspraying passerby. again.

#PoliceState #HongKong #HongKongProtests https://t.co/3pFsRg2HDN"
klleung404,"香港人/Hongkonger
做得廢青梗係想歎住冷氣打機架啦，邊有人鍾意個個禮拜擔住遮上街遊行架",,392,265,1870,2015-08-09 13:21:15,396,2090,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
YANICE31803205,,,9,3,632,2019-10-02 15:51:45,1208,1,Senator @LindseyGrahamSC thanks everyone who signed our petition to support the #HongKongProtests and the Hong Kong Human Rights &amp; Democracy Act! https://t.co/4Uiw5O0dFk
lyn14852,🇭🇰,,64,35,251,2019-10-04 15:22:15,942,756,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
beimeilife,"北美生活网，和你在一起！https://t.co/XJ5lEZcneq, an oversea Chinese portal along with news, blogs, forums.",,183,59,2067,2017-10-02 21:07:32,348,1280,"In Southorn Playground, Wanchai, police have detained around 40 people and are searching them. This is a very narrow corridor beside the playground. People passing by yelled ""triads"" at them. #HongKongProtests #HongKongPolice https://t.co/2oaQIgdI4f"
rzclrc,#standwithhongkong #liberatethongkong #revolutionofourtime #5demandsnot1less #hongkongprotestors #光復香港時代革命 #五大訴求缺一不可 #followbackhongkong #解散警隊刻不容緩 #科勞手足,Hong Kong,2,246,680,2013-04-15 06:24:38,0,18,"#HongKongPolice #HKPoliceBrutality #HKPoliceTerrorism #HKPoliceState #HongKongProtests #HKHumanRightsandDemocracyAct 

STAND WITH HONG KONG #5DemandsNot1Less https://t.co/RAkjGF1xfB"
ROCKTEE_ART,,,1499,152,8325,2018-01-04 11:41:43,396,2015,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
winniethepoohzi,,,2216,568,29919,2017-04-23 14:05:34,9,54751,"Thread for the night- In Mong Kok, riot police fired multiple rounds of tear gas, after someone hurled petrol bomb at their direction. 

#hongkongprotests https://t.co/Z79CScLJku"
estimezone,,,65,7,414,2011-08-04 12:58:40,942,534,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
AquaAwaits,所有問題都係源自個政權，撐獨獨樂，中華膠免follow。,,771,894,4052,2019-09-05 04:02:39,9,9511,"2228: breaking- male police seen grinding his genital on female arrestee’s face,spread her legs apart; strangled her neck to pull her up, lifted her shirt and revealed her underwear during arrest. #emergencylaw #hongkongprotests #112hk #StrideWithHK  https://t.co/FGo65Rwur4"
