username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,stance,hashtags,mentioned_users,cleaned_text,neg,neu,pos,compound,numchars,numwords,doc2vec_vector_0,doc2vec_vector_1,doc2vec_vector_2,doc2vec_vector_3,doc2vec_vector_4,doc2vec_vector_5,doc2vec_vector_6,doc2vec_vector_7,doc2vec_vector_8,doc2vec_vector_9,word_act,word_amp,word_arrest,word_attack,word_autonomy,word_away,word_beijing,word_campus,word_candidate,word_car,word_central,word_china,word_chinese,word_chow,word_citizen,word_city,word_come,word_continue,word_council,word_cuhk,word_day,word_death,word_democracy,word_die,word_district,word_election,word_fell,word_fight,word_freedom,word_gas,word_government,word_group,word_happen,word_help,word_hk,word_hold,word_hong,word_human,word_join,word_journalist,word_kong,word_let,word_like,word_live,word_lok,word_make,word_man,word_mask,word_need,word_new,word_news,word_nov,word_officer,word_park,word_party,word_pass,word_people,word_photo,word_place,word_point,word_police,word_press,word_pro,word_protest,word_protester,word_protestors,word_rally,word_report,word_right,word_riot,word_run,word_say,word_security,word_senate,word_shot,word_source,word_stand,word_state,word_stop,word_student,word_support,word_tear,word_thank,word_time,word_today,word_tonight,word_truth,word_try,word_tsz,word_uk,word_university,word_use,word_video,word_violence,word_vote,word_want,word_way,word_world,word_year,word_young,sentiment_class,dt_date
worryabout2047,keep it up! hongkongers,hong kong,2249,1132,2104,31/7/19 15:25,10/11/19 4:17,784,A saxophonist plays at a memorial gathering for Alex Chow Tsz-lok. The 22-year-old Hong Kong student fell to his death in a car park as the #HongKongProtests took place nearby https://t.co/E5ILchheef,,[],[],saxophonist play memorial gathering alex chow tsz-lok hong kong student fell death car park take place nearby,0.183,0.704,0.113,-0.3612,109,17,0.032068267,0.12386581,0.040261578,0.16643344,0.12709889,-0.026194334,-0.040123146,0.007410223,0.06350732,-0.027479894,0,0,0,0,0,0,0,0,0,0.36318762,0,0,0,0.285122631,0,0,0,0,0,0,0,0.313088857,0,0,0,0,0.361204181,0,0,0,0,0,0,0,0,0,0.180197006,0,0,0,0.181112099,0,0,0,0.303750546,0,0,0,0,0,0,0,0,0.334187287,0,0,0,0,0.370730367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24357203,0,0,0,0,0,0,0,0,0.303842584,0,0,0,0,0,0,0,0,0,0,0,2,10/11/19
ura_jiyuu_hk,"fight for #hongkong 無論贏輸，永遠都係香港人 贏咗，我地煲底除口罩相見； 輸咗，入集中營會都係手足。 tweet 超mean, 爛口、躁底。 唯獨畫係治癒系，見到粗口會打冷震嘅慎fo",n.a,1115,6954,6825,14/8/19 6:36,11/11/19 14:14,169,"Did #CarrieLam offer anything new to de-escalate this crisis?

""Nothing at all. Fresh with an endorsement from Chinese President Xi Jinping, she is coming back basically saying that authorities will not be cowed by escalating violence.""

Here's @IvanCNN.

#HKProtests #HongKong https://t.co/qvB42gQoik",AGAINST,['carrielam'],['@IvanCNN.'],"offer anything new de-escalate crisis?

""nothing fresh endorsement chinese president xi jinping come back basically say authority cow escalate violence.""

here's 

",0.305,0.646,0.049,-0.7733,164,20,-0.106349185,0.117747106,0.21465382,0.07472158,0.002889118,0.14116117,0.05609294,-0.23645508,0.16455859,0.19823049,0,0,0,0,0,0,0,0,0,0,0,0,0.424895663,0,0,0,0.459749715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426144135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441199134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481495978,0,0,0,0,0,0,1,11/11/19
kevin63406092,please spread the truth of hong kong,n.a,95,208,1787,25/8/19 17:15,3/11/19 3:35,202,"With every incident like this, the #HongKong police delegitimize themselves and the government. As correspondent @Michael_Yon has reported for weeks, the ranks of the youthful protestors, despite arrests, have been growing. https://t.co/wOQcgZRC6f",AGAINST,['hongkong'],['@Michael_Yon'],every incident like police delegitimize government correspondent report week rank youthful protestors despite arrest grow,0,0.637,0.363,0.7037,121,15,-0.006582438,-0.027586045,0.064051054,0.031950817,0.13399488,0.1003243,0.12657008,-0.02973414,0.12891117,0.001790917,0,0,0.340206792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444288438,0,0,0,0,0,0,0,0,0,0,0,0.431003542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230604714,0,0,0,0,0.468268874,0,0.47817235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3/11/19
Ling57153468,n.a,n.a,285,99,2985,15/8/19 14:51,6/11/19 14:34,74,"#UK Foreign Secretary @DominicRaab and the Foreign Office ministerial team today updated the House of Commons on recent UK foreign policy activity and priorities.
And he mentioned, “...We fully support the right of peaceful protest (in #HongKong)”

https://t.co/qjFpijp9vO",AGAINST,['uk'],['@DominicRaab'],"foreign secretary foreign office ministerial team today update house common recent uk foreign policy activity priorities.
and mention “...we fully support right peaceful protest 

",0.068,0.713,0.219,0.6659,180,24,0.04692567,-0.03533973,-0.07093322,0.120240524,0.08825446,0.02225584,0.056780558,0.08513723,-0.19253787,0.06839398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445574033,0,0,0,0,0.362686075,0,0,0,0,0,0,0,0,0,0,0,0.426824585,0,0,0,0.44404315,0,0,0,0,0.539044569,0,0,0,0,0,0,0,0,0,0,5,6/11/19
SheenCon,it is better to offer no excuse than a bad one,n.a,101,48,5253,24/9/19 3:52,10/11/19 3:11,63,"It is regrettable and sad that a student who demonstrated for freedom and democracy in Hong Kong has left us.
May his soul rest in peace.
Justice will come.

#HongKong #HongKongProstest #StandWithHongKong",AGAINST,[],[],"regrettable sad student demonstrate freedom democracy hong kong left us.
may soul rest peace.
justice come.

",0.225,0.386,0.389,0.6908,109,14,0.007738722,0.03020802,0.1657176,0.06804904,-0.027246082,0.051095184,0.02655407,0.033821817,-0.05072845,0.048532583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536702858,0,0,0,0,0,0.401297976,0,0,0,0,0,0.48355551,0,0,0,0,0,0,0,0.28745902,0,0,0,0.288918821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388557938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10/11/19
1060nai,n.a,n.a,0,63,435,21/9/08 14:15,12/11/19 14:11,0,Please save #HongKong from #PoliceTerrorism . #StandWithHongKong https://t.co/CZeCvZ3ODm,AGAINST,"['hongkong', 'policeterrorism', 'standwithhongkong']",[],please save,0,0,1,0.6705,11,2,0.035532363,0.02307443,0.11691662,0.07539828,0.054129217,0.04293457,0.093064845,-0.18806931,0.081043184,0.09012904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12/11/19
sherlocklau,n.a,hong kong,88,52,531,5/3/10 18:07,13/11/19 14:32,6059,"We cannot allow #China to take the campus of the Chinese University of Hong Kong or #HongKong itself. If we allow Chinese tyrants to do that, they will come after us even harder--and come after us closer to our homeland. https://t.co/XgsjOqUQXj",AGAINST,"['china', 'hongkong']",[],cannot allow take campus chinese university hong kong allow chinese tyrant come even harder--and come close homeland,0.182,0.818,0,-0.3252,116,17,0.029347679,0.06668898,0.27983978,0.013428493,-0.01360534,0.15318991,0.11584352,-0.20536612,0.021256689,0.10972627,0,0,0,0,0,0,0,0.336528088,0,0,0,0,0.589033833,0,0,0,0.637352085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170683464,0,0,0,0.171550245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273875844,0,0,0,0,0,0,0,0,0,2,13/11/19
MaggTing,n.a,n.a,24,0,97,4/9/19 15:46,9/11/19 2:41,0,"@marcorubio Thank you for standing with us 🙏🏻 Please pass the #HKHRDA to sanction @hkpoliceforce and the Carrie Lam administration 
#chinazi #StandWithHongKong",AGAINST,"['hkhrda', 'chinazi', 'standwithhongkong']","['@marcorubio', '@hkpoliceforce']",thank stand please pas sanction carrie lam administration,0,0.556,0.444,0.5859,57,8,-0.11475174,0.014488198,-0.050423957,-0.049422417,0.048871186,-0.10886311,-0.09504382,0.13706098,-0.028048946,-0.09247001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667198794,0,0,0,0,0,0.744879701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9/11/19
mandyytong,📣#fightforfreedom#standwithhongkong#五大訴求#缺一不可#科勞手足#手足互科,n.a,215,185,193,3/8/12 5:58,13/11/19 13:16,320,"# 
Catapult from the Middle Ages was found at No.2 Bridge of #CUHK

Smart as hell. Another role model to be learnt by other protestors in the world.

#HongKongProtests #HongKong

Source: Studio Incendo https://t.co/j9UjDazIMh https://t.co/70E13jFETy",,"['中大', 'cuhk']",[],"
catapult middle age find bridge 

smart hell another role model learnt protestors world.

 

source studio incendo",0.216,0.657,0.127,-0.4404,115,16,-0.050898585,0.13419339,0.11359334,0.13146326,0.036377333,-0.09753885,-0.03429081,-0.10016896,0.015761776,0.1912984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604535173,0,0,0,0,0,0,0,0,0,0.605382607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517734608,0,0,2,13/11/19
pl_wong,freelancer,n.a,141,140,5033,6/2/10 16:04,3/11/19 6:45,66,Never before have the people of Hong Kong been able to get  immersed in the authentic Communist China experience. #FreeHongKong #chinazi https://t.co/RMLhmOjfC8,AGAINST,[],[],never people hong kong able get immerse authentic communist china experience,0,1,0,0,76,11,-0.11053832,-0.032404024,-0.043472417,-0.20305485,0.044851784,-0.09324614,0.07057202,0.17057689,0.014690545,-0.15614437,0,0,0,0,0,0,0,0,0,0,0,0.646989745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387799087,0,0,0,0.389768445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528296032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3/11/19
BernL0303,n.a,n.a,22,2,129,13/10/19 18:46,4/11/19 16:05,1448,"112 international SOS calling to support Hong Kong @ New York City

You can never imagine how many people in the world support #HongKongProtester #FightForFreedom 

Hongkongers, fight back!
#StandWithHK https://t.co/vQHywHJqgy",AGAINST,[],[],"international so call support hong kong new york city

you never imagine many people world support 

hongkongers fight back!
",0.105,0.644,0.251,0.5645,125,18,0.009542597,-0.05702197,0.074099995,0.08276894,0.05669697,0.020645244,0.09580158,-0.03933673,-0.029085608,0.029899286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340455214,0,0,0,0,0,0,0,0,0,0,0,0.336865779,0,0,0,0,0,0,0,0,0.195664224,0,0,0,0.196657864,0,0,0,0,0,0,0,0,0.338613633,0,0,0,0,0,0,0.266552028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6304191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332438676,0,0,5,4/11/19
